index,name,description,tonnage
0,USS A. Houghton,Cargo ship of the United States Navy,326
0,USS Aaron V. Brown,Gunboat of the United States Navy,50 tons
0,USS Abeona,Gunboat of the United States Navy,206 
1,USS Abeona,Gunboat of the United States Navy, (209 t)
0,USS Abraham,Side-wheel steamer,800 
1,USS Abraham,Side-wheel steamer, (810 t)
0,USS Acacia,Tugboat of the United States Navy,300 long tons (300 t)
0,USS Adela,Gunboat of the United States Navy,585 tons
0,USS Adelaide,M,734 
1,USS Adelaide,M, (746 t)
0,USS Adirondack (1862),Gunboat during the American Civil War that sank off the Bahamas,"1,240 long tons (1,260 t)"
0,USS Adolph Hugel,Gunboat of the United States Navy,269 
1,USS Adolph Hugel,Gunboat of the United States Navy, (273 t)
0,USS Advance (1862),Gunboat of the United States Navy,880 tons
0,USS Agamenticus,"United States Navy ship, 1863","3,295 "
1,USS Agamenticus,"United States Navy ship, 1863"," (3,348 "
2,USS Agamenticus,"United States Navy ship, 1863",)
0,USS Agawam (1863),"Double-ended, side-wheel gunboat of the United States Navy",974
0,USS Alabama (1850),Gunboat of the United States Navy,"1,261 "
1,USS Alabama (1850),Gunboat of the United States Navy," (1,281 t)"
0,USS Albatross (1858),Gunboat of the United States Navy,378 
1,USS Albatross (1858),Gunboat of the United States Navy, (384 t)
0,USS Albemarle (1863),Screw steamer captured by the Union Navy during the American Civil War,200 tons
0,USS Alert (1861),Gunboat of the United States Navy,90 long tons (91 t)
0,USS Alexandria (1862),Gunboat of the United States Navy,60 tons
0,USS Alfred Robb,Gunboat of the United States Navy,86 long tons (87 t)
0,USS Allegheny (1847),Gunboat of the United States Navy,"989 long tons (1,005 t)"
0,USS Alligator (1862),Submarine of the United States,"275 tons surface, 350 tons submerged"
0,USS Alonzo Child,M,493 
1,USS Alonzo Child,M, (501 t)
0,USS Alpha (1864),Tugboat of the United States Navy,55 tons
0,USS Althea (1863),Tugboat of the United States Navy,72 tons
0,USS Amanda,Gunboat of the United States Navy,368
0,USS Amaranthus,Tugboat of the United States Navy,182 tons
0,USS Amazon,M,318
0,USS American (1861),M,329 tons
0,USS Ammonoosuc (1864),M,"3,850 tons"
0,USS Anacostia (1856),Gunboat of the United States Navy,217 tons
0,USS Anemone (1864),Gunboat of the United States Navy,156 tons
0,USS Annie,Gunboat of the United States Navy,27 tons
0,USS Antelope (1861),Gunboat of the United States Navy,145 tons
0,USS Antietam (1869),Cargo ship of the United States Navy,"3,953 tons"
0,USS Antona (1863),Gunboat of the United States Navy,549 tons
0,USS Arethusa (1864),Collier of the United States Navy,195 
1,USS Arethusa (1864),Collier of the United States Navy, (198 t)
0,USS Argosy,Gunboat of the United States Navy,219 tons
0,USS Ariel (1862),Gunboat of the United States Navy,20 tons
0,USS Aries (1863),Gunboat of the United States Navy,820 tons
0,USS Arizona (1858),Merchant steamship,959 long tons (974 t)
0,USS Arkansas (1863),Cargo ship of the United States Navy,752 tons
0,USS Arletta,Gunboat of the United States Navy,200 tons
0,USS Aroostook (1861),Gunboat of the United States Navy,691 tons
1,USS Aroostook (1861),Gunboat of the United States Navy,507
0,USS Arthur,Gunboat of the United States Navy,554
0,USS Ascutney,Gunboat of the United States Navy,974 tons
0,USS Aster,American Civil War tugboat,285 tons
0,USS Augusta (1853),Gunboat of the United States Navy,"1,310 long tons (1,330 t)"
0,USS Augusta Dinsmore,Gunboat of the United States Navy,834 tons
0,USS Avenger (1863),Gunboat of the United States Navy,410 tons
0,USS Azalea (1864),Gunboat of the United States Navy,176 tons
0,USS Bainbridge (1842),M,259 long tons (263 t)
0,Balize (tug),M,321.10 gross tons
1,Balize (tug),M,321 long tons (326 t)
0,USS Baltimore (1861),M,500 
1,USS Baltimore (1861),M, (508 t)
0,USS Banshee (1862),Gunboat of the United States Navy,273 tons
0,USS Barataria (1862),Steamer captured by the Union Army during the American Civil War,400 tons
0,USS Baron DeKalb,Gunboat of the United States Navy,512 tons
0,USS Bat,Gunboat of the United States Navy,750 long tons (760 t)
0,USS Bazely (1863),Patrol vessel of the United States Navy,50 tons
0,USS Beauregard,Gunboat of the United States Navy,101
1,USS Beauregard,Gunboat of the United States Navy,101
0,USS Belle,Tugboat of the United States Navy,52 tons
0,USS Ben Morgan,M,407 
1,USS Ben Morgan,M, (414 t)
0,USS Benefit,Ship,213 tons
0,USS Benton,Gunboat of the United States Navy,633 
1,USS Benton,Gunboat of the United States Navy, (643 t)
0,USS Berberry,Tugboat of the United States Navy,163 long tons (166 t)
0,USS Bermuda,Cargo ship of the United States Navy,"1,238 tons"
0,USS Bibb (1853),Tugboat of the United States Navy,409 
1,USS Bibb (1853),Tugboat of the United States Navy, (416 t)
0,USS Bienville,Gunboat of the United States Navy,"1,558 "
1,USS Bienville,Gunboat of the United States Navy," (1,583 t)"
0,USS Black Hawk (1848),Gunboat of the United States Navy,902 tons
0,USS Bloomer,Gunboat of the United States Navy,130 tons
0,USS Blue Light,Tugboat of the United States Navy,103 
1,USS Blue Light,Tugboat of the United States Navy, (105 t)
0,USS Bohio (1856),M,197 tons
0,USS Brandywine,Cargo ship of the United States Navy,1708
0,USS Braziliera,Gunboat of the United States Navy,541
0,USS Breaker (1862),Gunboat of the United States Navy,not known
0,USS Brilliant (1862),Gunboat of the United States Navy,227 tons
0,USS Britannia,Gunboat of the United States Navy,495 tons
0,USS Brooklyn (1858),Sloops-of-war of the United States Navy,"2,532 tons"
0,USS Buckthorn (1863),Tender of the United States Navy,128 tons
0,USS C. P. Williams,Gunboat of the United States Navy,210 
1,USS C. P. Williams,Gunboat of the United States Navy, (210 
2,USS C. P. Williams,Gunboat of the United States Navy,)
0,USS Cactus,Gunboat of the United States Navy,176
0,USS Cairo,American Civil War ironclad warship,512
0,USS Calhoun (1851),Gunboat of the United States Navy,508 
1,USS Calhoun (1851),Gunboat of the United States Navy, (516 t)
0,USS Calypso (1863),Gunboat of the United States Navy,630 tons
0,USS Cambridge (1860),Gunboat of the United States Navy,868 long tons (882 t)
0,USS Camelia (1862),Gunboat of the United States Navy,198 tons
0,USS Canandaigua (1862),Gunboat of the United States Navy,"1,395 long tons (1,417 t)"
0,USS Canonicus (1863),1863 Canonicus-class monitor,"1,034 tons ("
1,USS Canonicus (1863),1863 Canonicus-class monitor,)
2,USS Canonicus (1863),1863 Canonicus-class monitor,"2,100 "
3,USS Canonicus (1863),1863 Canonicus-class monitor," (2,100 "
4,USS Canonicus (1863),1863 Canonicus-class monitor,)
0,USS Carnation (1863),Gunboat of the United States Navy,82 tons
0,USS Carondelet,Gunboat of the United States Navy,512 tons
0,USS Carrabasset (1864),Gunboat of the United States Navy,202 tons
0,USS Casco (1864),Torpedo boat of the United States Navy,"1,175"
0,USS Catalpa (1864),Tugboat of the United States Navy,191 tons
0,USS Catawba (1864),Canonicus-class monitor,"1,034 tons ("
1,USS Catawba (1864),Canonicus-class monitor,)
2,USS Catawba (1864),Canonicus-class monitor,"2,100 "
3,USS Catawba (1864),Canonicus-class monitor," (2,100 "
4,USS Catawba (1864),Canonicus-class monitor,)
0,USS Catskill (1862),M,"1,335 long tons (1,356 t)"
0,USS Cayuga (1861),Unadilla-class gunboat,691 tons
1,USS Cayuga (1861),Unadilla-class gunboat,507
0,USS Ceres,Gunboat of the United States Navy,150 long tons (150 t)
0,USS Champion (1859),Gunboat of the United States Navy,115 
1,USS Champion (1859),Gunboat of the United States Navy, (117 
2,USS Champion (1859),Gunboat of the United States Navy,)
0,USS Charles Phelps,Collier of the United States Navy,363 tons
0,USS Charlotte (1862),Union Navy schooner,70 tons
0,USS Chatham (1836),American Civil War-era steamship,198 
1,USS Chatham (1836),American Civil War-era steamship, (201 t)
0,USS Chattanooga (1864),Unused wooden steam ship,"3,043 long tons (3,092 t)"
0,USS Chenango (1863),Gunboat of the United States Navy,974 tons
0,USS Cherokee (1859),Gunboat of the United States Navy,606 ton
0,USS Chickasaw (1864),Milwaukee-class American river monitor,"1,300 long tons (1,300 t)"
1,USS Chickasaw (1864),Milwaukee-class American river monitor,970 
0,USS Chicopee (1863),Gunboat of the United States Navy,974 tons
0,USS Chillicothe (1862),Gunboat of the United States Navy,395 long tons (401 t)
0,USS Chimo (1864),Torpedo boat of the United States Navy,"1,175 tons"
0,USS Chippewa (1861),Gunboat of the United States Navy,691 tons
1,USS Chippewa (1861),Gunboat of the United States Navy,507
0,USS Choctaw (1856),Union gunboat and ram,"1,004 long tons (1,020 t)"
0,USS Chocura (1861),Gunboat of the United States Navy,691 tons
1,USS Chocura (1861),Gunboat of the United States Navy,507
0,USS Chotank (1861),M,53 tons
